Frame Index ,Area (microns^2) ,Centroid X (microns) ,Centroid Y (microns) ,Width (microns) ,Height (microns) ,Aspect Ratio ,Solidity
        322 ,      43936500.0 ,                 610 ,                1340 ,            360 ,             610 ,      0.5902 ,  0.9804
        324 ,      45517500.0 ,                 650 ,                1360 ,            410 ,             560 ,      0.7321 ,  0.982
        325 ,      47812500.0 ,                 630 ,                1130 ,            370 ,             650 ,      0.5692 ,  0.978
        326 ,      48322500.0 ,                 630 ,                1040 ,            410 ,             640 ,      0.6406 ,  0.9691
        327 ,      38097000.0 ,                 670 ,                1560 ,            400 ,             530 ,      0.7547 ,  0.9791
        328 ,      32997000.0 ,                 620 ,                1780 ,            380 ,             470 ,      0.8085 ,  0.9767
        329 ,      23001000.0 ,                 600 ,                 140 ,            340 ,             320 ,      1.0625 ,  0.9867
        330 ,      45798000.0 ,                 650 ,                1840 ,            370 ,             670 ,      0.5522 ,  0.977
        331 ,      33813000.0 ,                 640 ,                 200 ,            350 ,             470 ,      0.7447 ,  0.9738
        332 ,      37332000.0 ,                 640 ,                2330 ,            380 ,             480 ,      0.7917 ,  0.9708
        333 ,      39066000.0 ,                 630 ,                 630 ,            410 ,             500 ,      0.82   ,  0.9823
        334 ,      38403000.0 ,                 640 ,                2000 ,            350 ,             550 ,      0.6364 ,  0.9772
        335 ,      37357500.0 ,                 630 ,                 290 ,            350 ,             540 ,      0.6481 ,  0.9712
        336 ,      58369500.0 ,                 640 ,                1200 ,            420 ,             720 ,      0.5833 ,  0.9787
        337 ,      70125000.0 ,                 640 ,                2260 ,            510 ,             640 ,      0.7969 ,  0.983
        338 ,      87567000.0 ,                 630 ,                 730 ,            530 ,             820 ,      0.6463 ,  0.9851
        339 ,      49572000.0 ,                 630 ,                1760 ,            420 ,             580 ,      0.7241 ,  0.9768
        340 ,      29580000.0 ,                 610 ,                 150 ,            390 ,             360 ,      1.0833 ,  0.9795
        341 ,      45492000.0 ,                 670 ,                1010 ,            390 ,             580 ,      0.6724 ,  0.9811
        342 ,      53983500.0 ,                 640 ,                1100 ,            420 ,             660 ,      0.6364 ,  0.9765
        343 ,      59772000.0 ,                 640 ,                1820 ,            490 ,             620 ,      0.7903 ,  0.9841
        345 ,      54595500.0 ,                 660 ,                1850 ,            430 ,             640 ,      0.6719 ,  0.9803
        346 ,      46563000.0 ,                 640 ,                 240 ,            410 ,             510 ,      0.8039 ,  0.9755
        347 ,      41208000.0 ,                 630 ,                1890 ,            360 ,             560 ,      0.6429 ,  0.9794
        349 ,      57834000.0 ,                 630 ,                1790 ,            490 ,             630 ,      0.7778 ,  0.9825
        350 ,      47200500.0 ,                 620 ,                 210 ,            500 ,             470 ,      1.0638 ,  0.9788
        351 ,      64107000.0 ,                 660 ,                1060 ,            440 ,             710 ,      0.6197 ,  0.9814
        352 ,      72828000.0 ,                 650 ,                1250 ,            490 ,             730 ,      0.6712 ,  0.9852
        353 ,      45976500.0 ,                 620 ,                1240 ,            410 ,             590 ,      0.6949 ,  0.9749
        354 ,      34221000.0 ,                 660 ,                2330 ,            360 ,             540 ,      0.6667 ,  0.9651
        355 ,      52810500.0 ,                 640 ,                 720 ,            410 ,             710 ,      0.5775 ,  0.9722
        356 ,      68187000.0 ,                 660 ,                1710 ,            460 ,             780 ,      0.5897 ,  0.9825
        357 ,      36873000.0 ,                 640 ,                 160 ,            460 ,             400 ,      1.15   ,  0.9822
        358 ,      48373500.0 ,                 660 ,                1430 ,            350 ,             700 ,      0.5    ,  0.9793
        359 ,      30370500.0 ,                 670 ,                1320 ,            310 ,             480 ,      0.6458 ,  0.9835
        360 ,      81523500.0 ,                 670 ,                2070 ,            500 ,             810 ,      0.6173 ,  0.9824
        363 ,      45237000.0 ,                 620 ,                1170 ,            390 ,             580 ,      0.6724 ,  0.979
        364 ,      53958000.0 ,                 640 ,                1730 ,            450 ,             640 ,      0.7031 ,  0.9751
        366 ,      67371000.0 ,                 630 ,                2040 ,            390 ,             880 ,      0.4432 ,  0.9664
        367 ,      61251000.0 ,                 620 ,                 370 ,            380 ,             790 ,      0.481  ,  0.9763
        369 ,      44956500.0 ,                 630 ,                1400 ,            450 ,             530 ,      0.8491 ,  0.9829
        370 ,      57018000.0 ,                 650 ,                2080 ,            420 ,             660 ,      0.6364 ,  0.9771
        371 ,      57349500.0 ,                 630 ,                 410 ,            430 ,             670 ,      0.6418 ,  0.9786
        372 ,      58344000.0 ,                 630 ,                1420 ,            430 ,             690 ,      0.6232 ,  0.972
        373 ,      58650000.0 ,                 640 ,                1210 ,            430 ,             690 ,      0.6232 ,  0.9769
        374 ,      41259000.0 ,                 630 ,                2240 ,            380 ,             560 ,      0.6786 ,  0.9684
        375 ,      44191500.0 ,                 610 ,                 550 ,            400 ,             550 ,      0.7273 ,  0.9826
        376 ,      24964500.0 ,                 640 ,                2370 ,            330 ,             370 ,      0.8919 ,  0.9712
        377 ,      32155500.0 ,                 610 ,                 700 ,            400 ,             420 ,      0.9524 ,  0.9821
        378 ,      29452500.0 ,                 620 ,                1300 ,            360 ,             420 ,      0.8571 ,  0.9778
        379 ,      57655500.0 ,                 660 ,                1970 ,            460 ,             610 ,      0.7541 ,  0.9847
        380 ,      58854000.0 ,                 640 ,                 320 ,            490 ,             610 ,      0.8033 ,  0.983
        382 ,      46078500.0 ,                 630 ,                1200 ,            410 ,             570 ,      0.7193 ,  0.9761
        383 ,      44472000.0 ,                 610 ,                1240 ,            380 ,             570 ,      0.6667 ,  0.985
        384 ,      39244500.0 ,                 630 ,                1630 ,            410 ,             480 ,      0.8542 ,  0.9794
        386 ,      36720000.0 ,                 650 ,                2300 ,            330 ,             520 ,      0.6346 ,  0.9797
        387 ,      42738000.0 ,                 640 ,                 620 ,            360 ,             590 ,      0.6102 ,  0.9778
        388 ,      48552000.0 ,                 640 ,                 860 ,            380 ,             650 ,      0.5846 ,  0.97
        389 ,      70405500.0 ,                 640 ,                1940 ,            450 ,             750 ,      0.6    ,  0.9827
        390 ,      60154500.0 ,                 630 ,                 310 ,            420 ,             660 ,      0.6364 ,  0.9776
